 Rome ;41.8933;12.4828
Milan;45.4669;9.19
Naples;40.8333;14.25
Turin;45.0792;7.6761
Palermo;38.1111;13.3517
Genoa;44.4111;8.9328
Bologna;44.4939;11.3428
Florence;43.7714;11.2542
Bari;41.1253;16.8667
Catania;37.5;15.0903
Verona;45.4386;10.9928
Venice;45.4375;12.3358
Messina;38.1936;15.5542
Padova;45.4167;11.8667
Cosenza;39.3;16.25
Trieste;45.6503;13.7703
Parma;44.8015;10.328
Brescia;45.5417;10.2167
Prato;43.88;11.0983
Taranto;40.4711;17.2431
Modena;44.6469;10.9256
Reggio di Calabria;38.1114;15.6619
Reggio Emilia;44.7;10.6333
Perugia;43.1122;12.3889
Ravenna;44.4161;12.2017
Livorno;43.5519;10.3083
Rimini;44.0594;12.5683
Cagliari;39.2278;9.1111
Foggia;41.4642;15.5461
Ferrara;44.8333;11.6167
Latina;41.4672;12.9036
Salerno;40.6806;14.7594
Giugliano in Campania;40.9333;14.2
Monza;45.5836;9.2736
Sassari;40.725;8.5586
Bergamo;45.695;9.67
Pescara;42.4639;14.2142
Trento;46.0667;11.1167
Forlì;44.2333;12.05
Siracusa;37.0692;15.2875
Vicenza;45.55;11.55
Terni;42.5619;12.6414
Bolzano;46.5;11.35
Roncaglia;45.0478;9.7006
Piacenza;45.0478;9.7006
Novara;45.45;8.62
Ancona;43.6169;13.5167
Udine;46.0667;13.2333
Mestre;45.4906;12.2381
Catanzaro;38.9;16.6
Treviso;45.6667;12.25
Como;45.8167;9.0833
Busto Arsizio;45.6119;8.85
Torre del Greco;40.7833;14.3667
Sesto San Giovanni;45.5333;9.2333
Varese;45.8167;8.8333
Pozzuoli;40.8444;14.0933
Cinisello Balsamo;45.55;9.2167
Casoria;40.9;14.3
Caserta;41.0667;14.3333
L’Aquila;42.35;13.4
Acilia;41.7833;12.3667
Calimera;40.25;18.2833
Potenza;40.6333;15.8
Castellammare di Stabia;40.6947;14.4803
Afragola;40.9167;14.3167
Viareggio;43.8667;10.2333
Legnano;45.5781;8.9183
Anzio;41.4472;12.6283
Marano di Napoli;40.9;14.1833
Bagheria;38.0803;13.5086
Gallarate;45.6667;8.8
Portici;40.8197;14.3411
Pordenone;45.95;12.65
Cava de’ Tirreni;40.7;14.7
Acireale;37.6167;15.1667
Rho;45.5311;9.0406
Ercolano;40.8;14.35
Aversa;40.9667;14.2
Misterbianco;37.5167;15
Collegno;45.0833;7.5833
Scafati;40.7536;14.5253
Campi Bisenzio;43.8167;11.1333
Rivoli;45.0667;7.5167
Paderno Dugnano;45.5667;9.1667
Campobasso;41.5667;14.6667
San Benedetto del Tronto;42.95;13.8833
Cologno Monzese;45.5286;9.2783
Lissone;45.6167;9.25
Marino;41.7667;12.6667
Nichelino;45;7.65
Settimo Torinese;45.1333;7.7667
Seregno;45.65;9.2
San Giorgio a Cremano;40.8333;14.3333
Desio;45.6167;9.2167
Rozzano;45.3833;9.15
Merano;46.6667;11.1667
Torre Annunziata;40.75;14.45
Nicastro;38.9833;16.3167
Albano Laziale;41.7333;12.6667
Cantù;45.7333;9.1333
Pomigliano d’Arco;40.9167;14.4
San Giuliano Milanese;45.4;9.2833
Cesano Maderno;45.6281;9.1461
Ciampino;41.8;12.6
Saronno;45.6333;9.05
Marcianise;41.0333;14.3
Grugliasco;45.0667;7.5833
Melito di Napoli;40.9167;14.2333
Bollate;45.55;9.1167
Pioltello;45.5;9.3333
Caivano;40.95;14.3
Casalecchio di Reno;44.4833;11.2833
Brugherio;45.55;9.3
Cernusco sul Naviglio;45.5167;9.3333
Limbiate;45.6;9.1333
Mugnano di Napoli;40.9167;14.2
Riccione Marina;44;12.65
Corsico;45.4333;9.1167
Pagani;40.7417;14.6167
Angri;40.7333;14.5667
Aosta;45.7333;7.3167
Sant’Antimo;40.95;14.2333
Venaria Reale;45.1167;7.6333
San Donato Milanese;45.4167;9.2667
Arzano;40.9167;14.2667
Mascalucia;37.5667;15.05
Santa Maria Capua Vetere;41.0833;14.25
Villaricca;40.9167;14.2
San Giuseppe Vesuviano;40.8333;14.5
Milazzo;38.2208;15.2414
Monfalcone;45.8;13.5333
Marigliano;40.9333;14.45
Pirri;39.2278;9.1111
Frattamaggiore;40.9333;14.2833
Aci Catena;37.6;15.1333
Parabiago;45.55;8.95
Spinea;45.5;12.15
Chiavari;44.3167;9.3333
Albignasego;45.35;11.8667
Garbagnate Milanese;45.5833;9.0667
Lainate;45.5667;9.0333
Sant’Anastasia;40.8667;14.4
Bresso;45.5333;9.1833
Boscoreale;40.7667;14.4833
Vimercate;45.6167;9.3667
Triggiano;41.0667;16.9167
Porto Sant’Elpidio;43.2667;13.75
San Giovanni Lupatoto;45.3833;11.0333
Seriate;45.6833;9.7167
Mariano Comense;45.7;9.1833
Bacoli;40.8;14.0833
Qualiano;40.9167;14.15
Pompei;40.7492;14.5006
Seveso;45.6333;9.1333
Thiene;45.7083;11.4778
San Giovanni la Punta;37.5833;15.1
Muggiò;45.6;9.2333
Meda;45.6667;9.1667
Dalmine;45.65;9.6
Genzano di Roma;41.7;12.6833
Poggiomarino;40.8;14.55
Cardito;40.95;14.3
Trezzano sul Naviglio;45.4333;9.0667
Senago;45.5833;9.1333
Gorgonzola;45.5333;9.4
Cornaredo;45.5;9.0333
Cormano;45.55;9.1667
Trentola;40.9833;14.1833
Novate Milanese;45.5333;9.1333
Ischia;40.7333;13.95
Arese;45.55;9.0667
Sant’Antonio Abate;40.7333;14.55
Monserrato;39.25;9.15
Pozzallo;36.7333;14.85
Cusano Milanino;45.55;9.1833
San Mauro Torinese;45.1;7.7667
Melzo;45.5;9.4167
Aci Sant’Antonio;37.6;15.1167
Melegnano;45.3667;9.3167
Agliana;43.9;11
Arcore;45.6333;9.3167
Carate Brianza;45.7667;9.1833
Forio;40.7333;13.85
Beinasco;45.0167;7.5833
Grumo Nevano;40.9333;14.2667
Cercola;40.8667;14.35
Nerviano;45.55;8.9833
Cattolica;43.9667;12.7333
Alpignano;45.1;7.5167
Malnate;45.8;8.8833
Concorezzo;45.6;9.3333
Brusciano;40.9167;14.4167
Cadoneghe;45.45;11.9333
Porto San Giorgio;43.1833;13.8
Agrate Brianza;45.5833;9.35
Sorrento;40.6261;14.3761
Frattaminore;40.95;14.2667
Sant’Arpino;40.9575;14.2492
Merate;45.7;9.4333
Ospitaletto;45.55;10.0833
Santa Maria a Vico;41.0333;14.4833
Opera;45.3833;9.2167
Rescaldina;45.6167;8.95
Cassina de’ Pecchi;45.5167;9.3667
Castellanza;45.6167;8.9
Solaro;45.6;9.0833
Varedo;45.6;9.1667
Calolziocorte;45.8;9.4333
Casandrino;40.9333;14.25
Pavona;41.7167;12.6167
Gricignano d’Aversa;41;14.1833
Olgiate Olona;45.6333;8.8833
Canegrate;45.5667;8.9333
Fagnano Olona;45.6667;8.8667
Calvizzano;40.9;14.1833
Piano di Sorrento;40.6333;14.4167
Biassono;45.6333;9.2667
Cicciano;40.9667;14.5333
San Prisco;41.0833;14.2833
San Gennaro Vesuviano;40.8667;14.5333
Cecchina;41.7667;12.6167
Monte di Procida;40.8;14.05
Baranzate;45.5167;9.1
Marotta;43.7697;13.1369
San Gregorio di Catania;37.5667;15.1167
Capaci;38.1667;13.2333
Paullo;45.4167;9.4
Gambettola;44.1167;12.3333
Atripalda;40.9167;14.8256
Bonate di Sopra;45.6833;9.5667
San Marzano sul Sarno;40.7697;14.5947
Procida;40.7583;14.0167
Macerata Campania;41.0667;14.2667
Capodrise;41.05;14.3
Fino Mornasco;45.75;9.0333
Poggio a Caiano;43.8167;11.0667
Boscotrecase;40.7833;14.4667
Lurate Caccivio;45.7667;9
Cesa;40.9667;14.2333
Vaprio d’Adda;45.5833;9.5333
Vanzago;45.5333;9
Vittuone;45.4833;8.95
Venturina;43.0278;10.6033
Porto Santo Stefano;42.4353;11.1175
Roccapiemonte;40.75;14.6833
Torre Boldone;45.7167;9.7
San Sebastiano al Vesuvio;40.8333;14.3667
Sant’Agnello;40.6333;14.4
Brembate;45.6;9.55
Fiesso d’Artico;45.4167;12.0333
Bruino;45.0167;7.4667
Pogliano Milanese;45.5333;9
Casapulla;41.0667;14.2833
Capriate San Gervasio;45.6089;9.5281
Marnate;45.6333;8.9
Villa Opicina;45.6875;13.7886
Rovellasca;45.6667;9.05
Mariglianella;40.9167;14.4333
Portico di Caserta;41.05;14.2833
Carnate;45.65;9.3667
Recale;41.05;14.3
Curno;45.6906;9.6103
Cavenago di Brianza;45.5833;9.4167
Porto Potenza Picena;43.3667;13.6943
Binasco;45.3333;9.1
Isola delle Femmine;38.1972;13.2472
Cimitile;40.9406;14.5245
Barlassina;45.65;9.1333
Albiate;45.6667;9.25
Santa Maria degli Angeli;43.0589;12.5781
Villa di Serio;45.7167;9.7333
Gorle;45.7039;9.7192
Villa Cortese;45.5667;8.8833
Fornacette;43.6706;10.5803
Tropea;38.6792;15.8986
Cavaria;45.7;8.8
Trezzano Rosa;45.5833;9.4833
Albisola Marina;44.3333;8.5
Albizzate;45.7167;8.8
Arosio;45.7167;9.2167
Camposano;40.95;14.5333
Castronno;45.7333;8.8
Ginosa Marina;40.4292;16.8908
Barzanò;45.7333;9.3167
Lomagna;45.6667;9.3667
Merine;40.3325;18.2261
Porretta Terme;44.1603;10.9733
Murano;45.4575;12.3536
Lacco Ameno;40.75;13.8833
Colonna;41.8333;12.75
Ponte Lambro;45.8333;9.2333
Malgrate;45.85;9.4
Solbiate Arno;45.7167;8.8167
Rancate;45.7225;9.2783
Passo Corese;42.1569;12.6528
Marina di Pisa;43.6722;10.2769
Aci Bonaccorsi;37.6;15.1167
Vada;43.3517;10.4558
Sant’Agata sui Due Golfi;40.6076;14.3737
Riva Ligure;43.8333;7.8833
Bárcola;45.6794;13.7544
Marina di Camerota;40;15.3667
Rosia;43.2475;11.2236
Pellestrina;45.2723;12.3008
Petrignano;43.1039;12.5364
Torre di Faro;38.2592;15.6425
